Code géographique;Région;Département;Libellé géographique;Population en 2009 (princ)
02391;22;02;Jeantes;213
02392;22;02;Joncourt;324
02393;22;02;Jouaignes;168
02395;22;02;Jumencourt;154
02396;22;02;Jumigny;71
02397;22;02;Jussy;1250
02398;22;02;Juvigny;278
02399;22;02;Juvincourt-et-Damary;469
02400;22;02;Laffaux;148
02401;22;02;Laigny;218
02402;22;02;Lanchy;53
02403;22;02;Landifay-et-Bertaignemont;294
02404;22;02;Landouzy-la-Cour;155
02405;22;02;Landouzy-la-Ville;506
02406;22;02;Landricourt;126
02407;22;02;Laniscourt;178
02408;22;02;Laon;26094
02409;22;02;Lappion;292
02410;22;02;Largny-sur-Automne;236
02411;22;02;Latilly;216
02412;22;02;Launoy;99
02413;22;02;Laval-en-Laonnois;255
02414;22;02;Lavaqueresse;212
02415;22;02;Laversine;145
02416;22;02;Lemé;448
02417;22;02;Lempire;107
02418;22;02;Lerzy;217
02419;22;02;Leschelle;293
02420;22;02;Lesdins;853
02421;22;02;Lesges;83
02422;22;02;Lesquielles-Saint-Germain;864
02423;22;02;Leuilly-sous-Coucy;422
02424;22;02;Leury;104
02425;22;02;Leuze;159
02426;22;02;Levergies;593
02427;22;02;Lhuys;146
02428;22;02;Licy-Clignon;88
02429;22;02;Lierval;116
02430;22;02;Liesse-Notre-Dame;1253
02431;22;02;Liez;442
02432;22;02;Limé;188
02433;22;02;Lislet;242
02434;22;02;Lizy;254
02435;22;02;Logny-lès-Aubenton;76
02438;22;02;Longpont;292
02439;22;02;Longueval-Barbonval;479
02440;22;02;Lor;145
02441;22;02;Louâtre;212
02442;22;02;Loupeigne;80
02443;22;02;Lucy-le-Bocage;175
02444;22;02;Lugny;128
02445;22;02;Luzoir;288
02446;22;02;Ly-Fontaine;114
02447;22;02;Maast-et-Violaine;164
02448;22;02;Mâchecourt;128
02449;22;02;Macogny;80
02450;22;02;Macquigny;381
02451;22;02;Magny-la-Fosse;127
02452;22;02;Maissemy;242
02453;22;02;Maizy;417
02454;22;02;La Malmaison;409
02455;22;02;Malzy;199
02456;22;02;Manicamp;305
02457;22;02;Marchais;371
02458;22;02;Marchais-en-Brie;271
02459;22;02;Marcy;161
02460;22;02;Marcy-sous-Marle;216
02461;22;02;Marest-Dampcourt;333
02462;22;02;Mareuil-en-Dôle;235
02463;22;02;Marfontaine;88
02464;22;02;Margival;319
02465;22;02;Marigny-en-Orxois;464
02466;22;02;Marizy-Sainte-Geneviève;129
02467;22;02;Marizy-Saint-Mard;56
02468;22;02;Marle;2365
02469;22;02;Marly-Gomont;415
02470;22;02;Martigny;452
02471;22;02;Martigny-Courpierre;115
02472;22;02;Mauregny-en-Haye;426
02473;22;02;Mayot;176
02474;22;02;Mennessis;409
02475;22;02;Menneville;407
02476;22;02;Mennevret;664
02477;22;02;Mercin-et-Vaux;936
02478;22;02;Merlieux-et-Fouquerolles;267
02479;22;02;Merval;84
02480;22;02;Mesbrecourt-Richecourt;294
02481;22;02;Mesnil-Saint-Laurent;450
02482;22;02;Meurival;53
02483;22;02;Mézières-sur-Oise;537
02484;22;02;Mézy-Moulins;516
02485;22;02;Missy-aux-Bois;105
02486;22;02;Missy-lès-Pierrepont;113
02487;22;02;Missy-sur-Aisne;677
02488;22;02;Molain;148
02489;22;02;Molinchart;309
02490;22;02;Monampteuil;134
02491;22;02;Monceau-le-Neuf-et-Faucouzy;344
02492;22;02;Monceau-lès-Leups;472
02493;22;02;Monceau-le-Waast;241
02494;22;02;Monceau-sur-Oise;122
02495;22;02;Mondrepuis;1018
02496;22;02;Monnes;110
02497;22;02;Mons-en-Laonnois;1123
02498;22;02;Montaigu;716
02499;22;02;Montbavin;39
02500;22;02;Montbrehain;794
02501;22;02;Montchâlons;66
02502;22;02;Montcornet;1580
02503;22;02;Mont-d'Origny;873
02504;22;02;Montescourt-Lizerolles;1669
02505;22;02;Montfaucon;172
02506;22;02;Montgobert;192
02507;22;02;Montgru-Saint-Hilaire;33
02508;22;02;Monthenault;118
02509;22;02;Monthiers;157
02510;22;02;Monthurel;154
02511;22;02;Montigny-en-Arrouaise;296
02512;22;02;Montigny-l'Allier;271
02513;22;02;Montigny-le-Franc;161
02514;22;02;Montigny-Lengrain;663
02515;22;02;Montigny-lès-Condé;74
02516;22;02;Montigny-sous-Marle;71
02517;22;02;Montigny-sur-Crécy;309
02518;22;02;Montlevon;250
02519;22;02;Montloué;159
02520;22;02;Mont-Notre-Dame;663
02521;22;02;Montreuil-aux-Lions;1397
02522;22;02;Mont-Saint-Jean;68
02523;22;02;Mont-Saint-Martin;80
02524;22;02;Mont-Saint-Père;680
02525;22;02;Morcourt;589
02526;22;02;Morgny-en-Thiérache;111
02527;22;02;Morsain;431
02528;22;02;Mortefontaine;241
02529;22;02;Mortiers;212
02530;22;02;Moulins;97
02531;22;02;Moussy-Verneuil;129
02532;22;02;Moÿ-de-l'Aisne;1002
02533;22;02;Muret-et-Crouttes;136
02534;22;02;Muscourt;44
02535;22;02;Nampcelles-la-Cour;135
02536;22;02;Nampteuil-sous-Muret;80
02537;22;02;Nanteuil-la-Fosse;138
02538;22;02;Nanteuil-Notre-Dame;68
02539;22;02;Nauroy;680
02540;22;02;Nesles-la-Montagne;1193
02541;22;02;Neufchâtel-sur-Aisne;427
02542;22;02;Neuflieux;95
02543;22;02;Neuilly-Saint-Front;2184
02544;22;02;Neuve-Maison;629
02545;22;02;La Neuville-Bosmont;177
02546;22;02;La Neuville-en-Beine;176
02547;22;02;La Neuville-Housset;63
02548;22;02;La Neuville-lès-Dorengt;375
02549;22;02;Neuville-Saint-Amand;875
02550;22;02;Neuville-sur-Ailette;91
02551;22;02;Neuville-sur-Margival;112
02552;22;02;Neuvillette;198
02553;22;02;Nizy-le-Comte;257
02554;22;02;Nogentel;1036
02555;22;02;Nogent-l'Artaud;2123
02556;22;02;Noircourt;91
02557;22;02;Noroy-sur-Ourcq;157
02558;22;02;Le Nouvion-en-Thiérache;2809
02559;22;02;Nouvion-et-Catillon;535
02560;22;02;Nouvion-le-Comte;274
02561;22;02;Nouvion-le-Vineux;163
02562;22;02;Nouvron-Vingré;220
02563;22;02;Noyales;171
02564;22;02;Noyant-et-Aconin;464
02565;22;02;OEuilly;274
02566;22;02;Ognes;1160
02567;22;02;Ohis;306
02568;22;02;Oigny-en-Valois;146
02569;22;02;Oisy;408
02570;22;02;Ollezy;166
02571;22;02;Omissy;811
02572;22;02;Orainville;494
02573;22;02;Orgeval;71
02574;22;02;Origny-en-Thiérache;1535
02575;22;02;Origny-Sainte-Benoite;1728
02576;22;02;Osly-Courtil;295
02577;22;02;Ostel;79
02578;22;02;Oulches-la-Vallée-Foulon;52
02579;22;02;Oulchy-la-Ville;127
02580;22;02;Oulchy-le-Château;842
02581;22;02;Paars;273
02582;22;02;Paissy;70
02583;22;02;Pancy-Courtecon;46
02584;22;02;Papleux;109
02585;22;02;Parcy-et-Tigny;248
02586;22;02;Parfondeval;161
02587;22;02;Parfondru;343
02588;22;02;Pargnan;64
02589;22;02;Pargny-Filain;229
02590;22;02;Pargny-la-Dhuys;166
02591;22;02;Pargny-les-Bois;136
02592;22;02;Parpeville;236
02593;22;02;Pasly;1023
02594;22;02;Passy-en-Valois;162
02595;22;02;Passy-sur-Marne;152
02596;22;02;Pavant;792
02597;22;02;Perles;81
02598;22;02;Pernant;702
02599;22;02;Pierremande;276
02600;22;02;Pierrepont;399
02601;22;02;Pignicourt;153
02602;22;02;Pinon;1783
02604;22;02;Pithon;79
02605;22;02;Pleine-Selve;180
02606;22;02;Le Plessier-Huleu;78
02607;22;02;Ploisy;84
02608;22;02;Plomion;482
02609;22;02;Ployart-et-Vaurseine;20
02610;22;02;Pommiers;632
02612;22;02;Pont-Arcy;130
02613;22;02;Pontavert;601
02614;22;02;Pontru;292
02615;22;02;Pontruet;342
02616;22;02;Pont-Saint-Mard;179
02617;22;02;Pouilly-sur-Serre;540
02618;22;02;Prémont;747
02619;22;02;Prémontré;767
02620;22;02;Presles-et-Boves;359
02621;22;02;Presles-et-Thierny;372
02622;22;02;Priez;49
02623;22;02;Prisces;113
02624;22;02;Proisy;304
02625;22;02;Proix;143
02626;22;02;Prouvais;380
02627;22;02;Proviseux-et-Plesnoy;113
02628;22;02;Puiseux-en-Retz;219
02629;22;02;Puisieux-et-Clanlieu;298
02631;22;02;Quierzy;448
02632;22;02;Quincy-Basse;55
02633;22;02;Quincy-sous-le-Mont;67
02634;22;02;Raillimont;90
02635;22;02;Ramicourt;173
02636;22;02;Regny;212
02637;22;02;Remaucourt;326
02638;22;02;Remies;240
02639;22;02;Remigny;377
02640;22;02;Renansart;170
02641;22;02;Renneval;131
02642;22;02;Résigny;171
02643;22;02;Ressons-le-Long;756
02644;22;02;Retheuil;382
02645;22;02;Reuilly-Sauvigny;230
02646;22;02;Révillon;67
02647;22;02;Ribeauville;86
02648;22;02;Ribemont;2003
02649;22;02;Rocourt-Saint-Martin;320
02650;22;02;Rocquigny;396
02651;22;02;Rogécourt;80
02652;22;02;Rogny;104
02653;22;02;Romeny-sur-Marne;496
02654;22;02;Romery;81
02655;22;02;Ronchères;126
02656;22;02;Roucy;411
02657;22;02;Rougeries;229
02658;22;02;Roupy;246
02659;22;02;Rouvroy;409
02660;22;02;Rouvroy-sur-Serre;45
02661;22;02;Royaucourt-et-Chailvet;194
02662;22;02;Rozet-Saint-Albin;293
02663;22;02;Rozières-sur-Crise;232
02664;22;02;Rozoy-Bellevalle;106
02665;22;02;Grand-Rozoy;285
02666;22;02;Rozoy-sur-Serre;1029
02667;22;02;Saconin-et-Breuil;226
02668;22;02;Sains-Richaumont;977
02669;22;02;Saint-Agnan;104
02670;22;02;Saint-Algis;159
02671;22;02;Saint-Aubin;319
02672;22;02;Saint-Bandry;242
02673;22;02;Saint-Christophe-à-Berry;424
02674;22;02;Saint-Clément;52
02675;22;02;Sainte-Croix;140
02676;22;02;Saint-Erme-Outre-et-Ramecourt;1820
02677;22;02;Saint-Eugène;234
02678;22;02;Sainte-Geneviève;76
02679;22;02;Saint-Gengoulph;148
02680;22;02;Saint-Gobain;2347
02681;22;02;Saint-Gobert;309
02682;22;02;Saint-Mard;124
02683;22;02;Saint-Martin-Rivière;121
02684;22;02;Saint-Michel;3522
02685;22;02;Saint-Nicolas-aux-Bois;111
02686;22;02;Saint-Paul-aux-Bois;396
02687;22;02;Saint-Pierre-Aigle;359
02688;22;02;Saint-Pierre-lès-Franqueville;62
02689;22;02;Saint-Pierremont;60
02690;22;02;Sainte-Preuve;85
02691;22;02;Saint-Quentin;55971
02693;22;02;Saint-Rémy-Blanzy;238
02694;22;02;Saint-Simon;626
02695;22;02;Saint-Thibaut;63
02696;22;02;Saint-Thomas;89
02697;22;02;Samoussy;346
02698;22;02;Sancy-les-Cheminots;113
02699;22;02;Saponay;259
02701;22;02;Saulchery;666
02702;22;02;Savy;626
02703;22;02;Seboncourt;1070
02704;22;02;Selens;240
02705;22;02;La Selve;207
02706;22;02;Septmonts;576
02707;22;02;Septvaux;204
02708;22;02;Sequehart;222
02709;22;02;Serain;374
02710;22;02;Seraucourt-le-Grand;787
02711;22;02;Serches;307
02712;22;02;Sergy;163
02713;22;02;Seringes-et-Nesles;290
02714;22;02;Sermoise;311
02715;22;02;Serval;43
02716;22;02;Servais;272
02717;22;02;Séry-lès-Mézières;639
02718;22;02;Silly-la-Poterie;137
02719;22;02;Sinceny;2154
02720;22;02;Sissonne;2120
02721;22;02;Sissy;489
02722;22;02;Soissons;28845
02723;22;02;Soize;99
02724;22;02;Sommelans;55
02725;22;02;Sommeron;135
02726;22;02;Sommette-Eaucourt;150
02727;22;02;Sons-et-Ronchères;233
02728;22;02;Sorbais;272
02729;22;02;Soucy;87
02730;22;02;Soupir;313
02731;22;02;Le Sourd;162
02732;22;02;Surfontaine;102
02733;22;02;Suzy;307
02734;22;02;Taillefontaine;276
02735;22;02;Tannières;13
02736;22;02;Tartiers;188
02737;22;02;Tavaux-et-Pontséricourt;594
02738;22;02;Tergnier;14373
02739;22;02;Terny-Sorny;306
02740;22;02;Thenailles;256
02741;22;02;Thenelles;576
02742;22;02;Thiernu;115
02743;22;02;Le Thuel;172
02744;22;02;Torcy-en-Valois;82
02745;22;02;Toulis-et-Attencourt;131
02746;22;02;Travecy;628
02747;22;02;Trefcon;80
02748;22;02;Trélou-sur-Marne;972
02749;22;02;Troësnes;232
02750;22;02;Trosly-Loire;588
02751;22;02;Trucy;143
02752;22;02;Tugny-et-Pont;267
02753;22;02;Tupigny;360
02754;22;02;Ugny-le-Gay;158
02755;22;02;Urcel;559
02756;22;02;Urvillers;607
02757;22;02;Vadencourt;634
02758;22;02;Vailly-sur-Aisne;2084
02759;22;02;La Vallée-au-Blé;319
02760;22;02;La Vallée-Mulâtre;139
02761;22;02;Variscourt;207
02762;22;02;Vassens;170
02763;22;02;Vasseny;215
02764;22;02;Vassogne;64
02765;22;02;Vaucelles-et-Beffecourt;212
02766;22;02;Vaudesson;264
02767;22;02;Vauxrezis;331
02768;22;02;Vauxaillon;472
02769;22;02;Vaux-Andigny;957
02770;22;02;Vauxbuin;772
02771;22;02;Vauxcéré;112
02772;22;02;Vaux-en-Vermandois;145
02773;22;02;Vauxtin;50
02774;22;02;Vendelles;112
02775;22;02;Vendeuil;912
02776;22;02;Vendhuile;522
02777;22;02;Vendières;150
02778;22;02;Vendresse-Beaulne;117
02779;22;02;Vénérolles;220
02780;22;02;Venizel;1366
02781;22;02;Verdilly;436
02782;22;02;Le Verguier;228
02783;22;02;Grand-Verly;147
02784;22;02;Petit-Verly;195
02785;22;02;Vermand;1035
02786;22;02;Verneuil-sous-Coucy;129
02787;22;02;Verneuil-sur-Serre;272
02788;22;02;Versigny;465
02789;22;02;Vervins;2676
02790;22;02;Vesles-et-Caumont;231
02791;22;02;Veslud;265
02792;22;02;Veuilly-la-Poterie;139
02793;22;02;Vézaponin;125
02794;22;02;Vézilly;169
02795;22;02;Vic-sur-Aisne;1746
02796;22;02;Vichel-Nanteuil;98
02797;22;02;Viel-Arcy;181
02798;22;02;Viels-Maisons;1034
02799;22;02;Vierzy;429
02800;22;02;Viffort;328
02801;22;02;Vigneux-Hocquet;284
02802;22;02;La Ville-aux-Bois-lès-Dizy;186
02803;22;02;La Ville-aux-Bois-lès-Pontavert;115
02804;22;02;Villemontoire;213
02805;22;02;Villeneuve-Saint-Germain;2445
02806;22;02;Villeneuve-sur-Fère;296
02807;22;02;Villequier-Aumont;619
02808;22;02;Villeret;314
02809;22;02;Villers-Agron-Aiguizy;98
02810;22;02;Villers-Cotterêts;10242
02811;22;02;Villers-en-Prayères;117
02812;22;02;Villers-Hélon;221
02813;22;02;Villers-le-Sec;270
02814;22;02;Villers-lès-Guise;170
02815;22;02;Villers-Saint-Christophe;466
02816;22;02;Villers-sur-Fère;480
02817;22;02;Ville-Savoye;58
02818;22;02;Villiers-Saint-Denis;1054
02819;22;02;Vincy-Reuil-et-Magny;120
02820;22;02;Viry-Noureuil;1846
02821;22;02;Vivaise;772
02822;22;02;Vivières;393
02823;22;02;Voharies;71
02824;22;02;Vorges;379
02826;22;02;Voulpaix;399
02827;22;02;Voyenne;285
02828;22;02;Vregny;92
02829;22;02;Vuillery;32
02830;22;02;Wassigny;987
02831;22;02;Watigny;367
02832;22;02;Wiège-Faty;226
02833;22;02;Wimy;483
02834;22;02;Wissignicourt;150
03001;83;03;Abrest;2696
03002;83;03;Agonges;353
03003;83;03;Ainay-le-Château;1065
03004;83;03;Andelaroche;282
03005;83;03;Archignat;351
03006;83;03;Arfeuilles;680
03007;83;03;Arpheuilles-Saint-Priest;337
03008;83;03;Arronnes;357
03009;83;03;Aubigny;130
03010;83;03;Audes;457
03011;83;03;Aurouër;377
03012;83;03;Autry-Issards;339
03013;83;03;Avermes;3802
03014;83;03;Avrilly;155
03015;83;03;Bagneux;305
03016;83;03;Barberier;129
03017;83;03;Barrais-Bussolles;212
03018;83;03;Bayet;669
03019;83;03;Beaulon;1613
03020;83;03;Beaune-d'Allier;292
03021;83;03;Bègues;230
03022;83;03;Bellenaves;1024
03023;83;03;Bellerive-sur-Allier;8562
03024;83;03;Bert;273
03025;83;03;Bessay-sur-Allier;1403
03026;83;03;Besson;795
03027;83;03;Bézenet;966
03028;83;03;Billezois;383
03029;83;03;Billy;838
03030;83;03;Biozat;734
03031;83;03;Bizeneuille;290
03032;83;03;Blomard;203
03033;83;03;Bost;187
03034;83;03;Boucé;560
03035;83;03;Le Bouchaud;211
03036;83;03;Bourbon-l'Archambault;2582
03037;83;03;Braize;290
03038;83;03;Bransat;511
03039;83;03;Bresnay;394
03040;83;03;Bressolles;1034
03041;83;03;Le Brethon;339
03042;83;03;Le Breuil;544
03043;83;03;Broût-Vernet;1181
03044;83;03;Brugheas;1327
03045;83;03;Busset;834
03046;83;03;Buxières-les-Mines;1077
03047;83;03;La Celle;414
03048;83;03;Cérilly;1365
03049;83;03;Cesset;373
03050;83;03;La Chabanne;184
03051;83;03;Chambérat;311
03052;83;03;Chamblet;1069
03053;83;03;Chantelle;1062
03054;83;03;Chapeau;225
03055;83;03;La Chapelaude;977
03056;83;03;La Chapelle;382
03057;83;03;La Chapelle-aux-Chasses;220
03058;83;03;Chappes;198
03059;83;03;Chareil-Cintrat;341
03060;83;03;Charmeil;723
03061;83;03;Charmes;354
03062;83;03;Charroux;385
03063;83;03;Chassenard;952
03064;83;03;Château-sur-Allier;170
03065;83;03;Châtel-de-Neuvre;543
03066;83;03;Châtel-Montagne;415
03067;83;03;Châtelperron;146
03068;83;03;Châtelus;135
03069;83;03;Châtillon;320
03070;83;03;Chavenon;141
03071;83;03;Chavroches;285
03072;83;03;Chazemais;465
03073;83;03;Chemilly;635
03074;83;03;Chevagnes;699
03075;83;03;Chezelle;162
03076;83;03;Chézy;211
03077;83;03;Chirat-l'Église;135
03078;83;03;Chouvigny;238
03079;83;03;Cindré;318
03080;83;03;Cognat-Lyonne;655
03081;83;03;Colombier;313
03082;83;03;Commentry;6723
03083;83;03;Contigny;608
03084;83;03;Cosne-d'Allier;2204
03085;83;03;Coulandon;689
03086;83;03;Coulanges;308
03087;83;03;Couleuvre;584
03088;83;03;Courçais;308
03089;83;03;Coutansouze;131
03090;83;03;Couzon;306
03091;83;03;Créchy;480
03092;83;03;Cressanges;665
03093;83;03;Creuzier-le-Neuf;1020
03094;83;03;Creuzier-le-Vieux;3208
03095;83;03;Cusset;13152
03096;83;03;Deneuille-lès-Chantelle;95
03097;83;03;Deneuille-les-Mines;342
03098;83;03;Désertines;4406
03099;83;03;Deux-Chaises;415
03100;83;03;Diou;1506
03101;83;03;Domérat;8980
03102;83;03;Dompierre-sur-Besbre;3184
03103;83;03;Le Donjon;1075
03104;83;03;Doyet;1241
03105;83;03;Droiturier;352
03106;83;03;Durdat-Larequille;1272
03107;83;03;Ébreuil;1261
03108;83;03;Échassières;402
03109;83;03;Escurolles;721
03110;83;03;Espinasse-Vozelle;879
03111;83;03;Estivareilles;1085
03112;83;03;Étroussat;711
03113;83;03;Ferrières-sur-Sichon;556
03114;83;03;La Ferté-Hauterive;288
03115;83;03;Fleuriel;353
03116;83;03;Fourilles;211
03117;83;03;Franchesse;447
03118;83;03;Gannat;5853
03119;83;03;Gannay-sur-Loire;417
03120;83;03;Garnat-sur-Engièvre;733
03121;83;03;Gennetines;629
03122;83;03;Gipcy;216
03123;83;03;Givarlais;241
03124;83;03;Gouise;229
03125;83;03;La Guillermie;148
03126;83;03;Hauterive;1110
03127;83;03;Hérisson;662
03128;83;03;Huriel;2503
03129;83;03;Hyds;313
03130;83;03;Isle-et-Bardais;275
03131;83;03;Isserpent;498
03132;83;03;Jaligny-sur-Besbre;627
03133;83;03;Jenzat;512
03134;83;03;Laféline;192
03135;83;03;Lalizolle;374
03136;83;03;Lamaids;159
03137;83;03;Langy;239
03138;83;03;Lapalisse;3162
03139;83;03;Laprugne;361
03140;83;03;Lavault-Sainte-Anne;1197
03141;83;03;Lavoine;150
03142;83;03;Lenax;243
03143;83;03;Lételon;123
03144;83;03;Liernolles;261
03145;83;03;Lignerolles;663
03146;83;03;Limoise;181
03147;83;03;Loddes;149
03148;83;03;Loriges;326
03149;83;03;Louchy-Montfand;447
03150;83;03;Louroux-Bourbonnais;230
03151;83;03;Louroux-de-Beaune;183
03152;83;03;Louroux-de-Bouble;286
03153;83;03;Louroux-Hodement;348
03154;83;03;Luneau;286
03155;83;03;Lurcy-Lévis;2134
03156;83;03;Lusigny;1623
03157;83;03;Magnet;827
03158;83;03;Maillet;361
03159;83;03;Malicorne;839
03160;83;03;Marcenat;372
03161;83;03;Marcillat-en-Combraille;904
03162;83;03;Marigny;188
03163;83;03;Mariol;765
03164;83;03;Le Mayet-d'École;272
03165;83;03;Le Mayet-de-Montagne;1555
03166;83;03;Mazerier;283
03167;83;03;Mazirat;289
03168;83;03;Meaulne;769
03169;83;03;Meillard;262
03170;83;03;Meillers;152
03171;83;03;Mercy;272
03172;83;03;Mesples;134
03173;83;03;Molinet;1184
03174;83;03;Molles;813
03175;83;03;Monestier;266
03176;83;03;Monétay-sur-Allier;550
03177;83;03;Monétay-sur-Loire;289
03178;83;03;Montaiguët-en-Forez;316
03179;83;03;Montaigu-le-Blin;307
03180;83;03;Montbeugny;662
03181;83;03;Montcombroux-les-Mines;394
03182;83;03;Monteignet-sur-l'Andelot;237
03183;83;03;Le Montet;513
03184;83;03;Montilly;561
03185;83;03;Montluçon;38978
03186;83;03;Montmarault;1550
03187;83;03;Montoldre;644
03188;83;03;Montord;241
03189;83;03;Montvicq;734
03190;83;03;Moulins;19837
03191;83;03;Murat;285
03192;83;03;Nades;120
03193;83;03;Nassigny;191
03194;83;03;Naves;119
03195;83;03;Néris-les-Bains;2705
03196;83;03;Neuilly-en-Donjon;230
03197;83;03;Neuilly-le-Réal;1372
03198;83;03;Neure;173
03200;83;03;Neuvy;1544
03201;83;03;Nizerolles;327
03202;83;03;Noyant-d'Allier;690
03203;83;03;Paray-le-Frésil;432
03204;83;03;Paray-sous-Briailles;632
03205;83;03;Périgny;452
03206;83;03;La Petite-Marche;182
03207;83;03;Pierrefitte-sur-Loire;518
03208;83;03;Le Pin;388
03209;83;03;Poëzat;120
03210;83;03;Pouzy-Mésangy;418
03211;83;03;Prémilhat;2287
03212;83;03;Quinssaines;1338
03213;83;03;Reugny;263
03214;83;03;Rocles;364
03215;83;03;Rongères;566
03216;83;03;Ronnet;185
03217;83;03;Saint-Angel;744
03218;83;03;Saint-Aubin-le-Monial;286
03219;83;03;Saint-Bonnet-de-Four;194
03220;83;03;Saint-Bonnet-de-Rochefort;643
03221;83;03;Saint-Bonnet-Tronçais;751
03222;83;03;Saint-Caprais;95
03223;83;03;Saint-Christophe;492
03224;83;03;Saint-Clément;362
03225;83;03;Saint-Désiré;470
03226;83;03;Saint-Didier-en-Donjon;268
03227;83;03;Saint-Didier-la-Forêt;377
03228;83;03;Saint-Éloy-d'Allier;59
03229;83;03;Saint-Ennemond;656
03230;83;03;Saint-Étienne-de-Vicq;504
03231;83;03;Saint-Fargeol;210
03232;83;03;Saint-Félix;343
03233;83;03;Saint-Genest;349
03234;83;03;Saint-Gérand-de-Vaux;425
03235;83;03;Saint-Gérand-le-Puy;990
03236;83;03;Saint-Germain-des-Fossés;3655
03237;83;03;Saint-Germain-de-Salles;439
03238;83;03;Saint-Hilaire;512
03239;83;03;Saint-Léger-sur-Vouzance;286
03240;83;03;Saint-Léon;596
03241;83;03;Saint-Léopardin-d'Augy;360
03242;83;03;Saint-Loup;594
03243;83;03;Saint-Marcel-en-Murat;135
03244;83;03;Saint-Marcel-en-Marcillat;146
03245;83;03;Saint-Martin-des-Lais;141
03246;83;03;Saint-Martinien;620
03247;83;03;Saint-Menoux;1009
03248;83;03;Saint-Nicolas-des-Biefs;180
03249;83;03;Saint-Palais;190
03250;83;03;Saint-Pierre-Laval;371
03251;83;03;Saint-Plaisir;406
03252;83;03;Saint-Pont;566
03253;83;03;Saint-Pourçain-sur-Besbre;415
03254;83;03;Saint-Pourçain-sur-Sioule;5030
03255;83;03;Saint-Priest-d'Andelot;137
03256;83;03;Saint-Priest-en-Murat;233
03257;83;03;Saint-Prix;807
03258;83;03;Saint-Rémy-en-Rollat;1610
03259;83;03;Saint-Sauvier;336
03260;83;03;Saint-Sornin;225
03261;83;03;Sainte-Thérence;203
03262;83;03;Saint-Victor;2023
03263;83;03;Saint-Voir;197
03264;83;03;Saint-Yorre;2742
03265;83;03;Saligny-sur-Roudon;814
03266;83;03;Sanssat;262
03267;83;03;Saulcet;650
03268;83;03;Saulzet;339
03269;83;03;Sauvagny;95
03270;83;03;Sazeret;157
03271;83;03;Serbannes;729
03272;83;03;Servilly;270
03273;83;03;Seuillet;486
03274;83;03;Sorbier;294
03275;83;03;Souvigny;1935
03276;83;03;Sussat;100
03277;83;03;Target;264
03278;83;03;Taxat-Senat;226
03279;83;03;Teillet-Argenty;530
03280;83;03;Terjat;214
03281;83;03;Le Theil;415
03282;83;03;Theneuille;392
03283;83;03;Thiel-sur-Acolin;987
03284;83;03;Thionne;319
03285;83;03;Tortezais;175
03286;83;03;Toulon-sur-Allier;1125
03287;83;03;Treban;394
03288;83;03;Treignat;443
03289;83;03;Treteau;552
03290;83;03;Trévol;1615
03291;83;03;Trézelles;385
03292;83;03;Tronget;934
03293;83;03;Urçay;291
03294;83;03;Ussel-d'Allier;148
03295;83;03;Valignat;72
03296;83;03;Valigny;391
03297;83;03;Vallon-en-Sully;1693
03298;83;03;Varennes-sur-Allier;3675
03299;83;03;Varennes-sur-Tèche;251
03300;83;03;Vaumas;549
03301;83;03;Vaux;1040
03302;83;03;Veauce;41
03303;83;03;Venas;234
03304;83;03;Vendat;2226
03305;83;03;Verneix;585
03306;83;03;Le Vernet;1858
03307;83;03;Verneuil-en-Bourbonnais;242
03308;83;03;Vernusse;166
03309;83;03;Le Veurdre;536
03310;83;03;Vichy;25090
03311;83;03;Vicq;326
03312;83;03;Vieure;261
03313;83;03;Le Vilhain;269
03314;83;03;Villebret;1268
03315;83;03;Villefranche-d'Allier;1319
03316;83;03;Villeneuve-sur-Allier;969
03317;83;03;Viplaix;285
03318;83;03;Vitray;120
03319;83;03;Voussac;465
03320;83;03;Ygrande;760
03321;83;03;Yzeure;12867
04001;93;04;Aiglun;1241
04004;93;04;Allemagne-en-Provence;505
04005;93;04;Allons;133
04006;93;04;Allos;715
04007;93;04;Angles;74
04008;93;04;Annot;1046
04009;93;04;Archail;14
04012;93;04;Aubenas-les-Alpes;107
04013;93;04;Aubignosc;547
04016;93;04;Authon;43
04017;93;04;Auzet;79
04018;93;04;Banon;1072
